geo_aggregation_level,geoid,name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile
1,20013,Brown County,76,-1.08083485292291,11.61,-16.7536835040447,7.51
1,20015,Butler County,146,-0.271194621928869,45.72,-10.7601033131848,74.9
1,20017,Chase County,56,-1.05462624931795,12.5,-14.4256419261068,40.38
1,20019,Chautauqua County,60,-1.31275252009132,6.33,-15.2445975345381,27.81
1,20021,Cherokee County,90,-0.282536375346577,45.08,-13.9448446853886,46.42
1,20023,Cheyenne County,57,-1.72080297384754,1.53,-14.3961161712854,40.69
1,20025,Clark County,53,-0.749649230376928,24.31,-13.7842471053632,48.17
1,20027,Clay County,101,-1.10999550199899,10.85,-15.0073620834938,31.78
1,20029,Cloud County,103,-0.520434207985258,35,-17.1940150590124,4.04
1,20031,Coffey County,71,-0.975260564188936,15.18,-15.8862572693349,17.88
1,20033,Comanche County,58,-1.36482368163987,5.35,-16.3225128935927,11.87
1,20035,Cowley County,108,-0.133518037891852,51,-12.4434919659913,61.82
1,20037,Crawford County,116,0.251896672839647,65.07,-14.2752569037849,42.16
1,20039,Decatur County,58,-1.82243509942045,0.76,-16.6109168373305,8.81
1,20041,Dickinson County,107,-0.702680177880177,26.34,-12.7502663795711,58.99
1,20043,Doniphan County,71,-0.805629701873957,21.73,-12.4472982454637,61.76
1,20045,Douglas County,167,1.44885034657227,90.39,-13.3068699193296,53.04
1,20047,Edwards County,63,-1.67130053193471,1.97,-14.90874828233,33.12
1,20049,Elk County,64,-1.24182339500295,7.6,-14.2325995575808,42.79
1,20051,Ellis County,138,0.124708141209183,60.87,-15.2242507076781,28.09
1,20053,Ellsworth County,69,-1.38476899812827,5.09,-16.1131184514352,14.83
1,20055,Finney County,139,-0.161242026208793,49.95,-11.0265779069546,73.05
1,20057,Ford County,114,-0.0621123875963425,53.87,-12.9974932801567,56.57
1,20059,Franklin County,106,-0.390302278383439,40.63,-14.955809003717,32.45
1,20061,Geary County,50,0.78400724281045,78.87,-7.84237476549302,89.37
1,20063,Gove County,52,-2.20738060762335,0.03,-15.8276540320961,18.77
1,20065,Graham County,68,-1.47387978382167,3.79,-16.2175044781025,13.36
1,20067,Grant County,89,-1.44068866837143,4.36,-15.7145604045021,20.11
1,20069,Gray County,65,-1.64924303316256,2.23,-15.9880197403164,16.32
1,20071,Greeley County,51,-1.5529509222105,2.9,-15.0887848753109,30.26
1,20073,Greenwood County,80,-1.27680898921845,7,-16.2424949223878,13.08
1,20075,Hamilton County,44,-2.18879857703004,0.06,-15.4159372366535,25.33
1,20077,Harper County,89,-0.976420529383921,15.11,-12.5530056340826,60.77
1,20079,Harvey County,123,0.265766480257109,65.61,-13.379050224125,52.47
1,20081,Haskell County,55,-1.79483949447955,0.89,-14.1469057039927,44.1
1,20083,Hodgeman County,45,-1.43755592703815,4.42,-12.0861667738921,64.84
1,20085,Jackson County,78,-1.22520871088176,7.86,-17.1945493129722,4.01
1,20087,Jefferson County,110,-0.725578511777533,25.42,-13.7841899108118,48.2
1,20089,Jewell County,54,-1.75527164675346,1.24,-15.7084734099788,20.2
1,20091,Johnson County,277,2.25066443459642,97.07,-9.240497816134,83.61
1,20093,Kearny County,43,-2.14648033959218,0.1,-13.2432074199444,53.58
1,20095,Kingman County,77,-1.12548085944634,10.34,-14.7932671415918,34.93
1,20097,Kiowa County,48,-1.42767291976997,4.52,-14.0443335860668,45.37
1,20099,Labette County,89,-0.118054014811807,51.83,-13.17486827323,54.44
1,20101,Lane County,44,-1.81718092929447,0.83,-12.3438813705799,62.74
1,20103,Leavenworth County,125,0.465261140872505,71.81,-15.6067650762649,22.02
1,20105,Lincoln County,67,-1.41699910565542,4.61,-16.0336881350965,15.69
1,20107,Linn County,101,-1.05427070932804,12.54,-14.5297613807335,38.85
1,20109,Logan County,62,-1.58869005290767,2.67,-15.8743253030809,18.1
1,20111,Lyon County,113,-0.104175971881646,52.34,-16.9315732652544,5.66
1,20113,McPherson County,112,0.0333801643995399,57.78,-11.7392067044059,67.64
1,20115,Marion County,95,-0.90835587197645,17.63,-13.6175243012127,50.24
1,20117,Marshall County,92,-1.08580863524127,11.49,-15.4487459482064,24.66
1,20119,Meade County,65,-1.9730284548125,0.32,-15.9787109390451,16.54
1,20121,Miami County,141,0.04349209932041,57.97,-10.5680665043703,76.26
1,20123,Mitchell County,87,-1.66258802628215,2.1,-15.96902084413,16.7
1,20125,Montgomery County,116,-0.23837440807537,47.06,-13.1585774009451,54.6
1,20127,Morris County,86,-1.06481906057283,12.12,-16.6191950364813,8.69
1,20129,Morton County,48,-1.45119921790958,4.2,-14.4200958092748,40.41
1,20131,Nemaha County,93,-0.839486133310429,20.39,-15.0108381912993,31.69
1,20133,Neosho County,119,-0.508368831830285,35.63,-13.2650055585779,53.36
1,20135,Ness County,63,-1.50638405136494,3.37,-14.971308151381,32.29
1,20137,Norton County,73,-1.19255455119068,8.59,-16.053097334209,15.43
1,20139,Osage County,94,-0.853754483988157,19.69,-17.521189777179,2.42
1,20141,Osborne County,69,-1.83221322097765,0.64,-16.9492204517104,5.47
1,20143,Ottawa County,69,-1.31419243234295,6.3,-15.3905591415777,25.71
1,20145,Pawnee County,60,-1.28458811083389,6.81,-14.6980596967023,36.37
1,20147,Phillips County,77,-1.3938168941687,4.96,-15.5529019627236,23
1,20149,Pottawatomie County,122,-0.307914806971502,44.35,-13.7792525918231,48.39
1,20151,Pratt County,79,-1.25220907262138,7.45,-15.5751091085868,22.62
1,20153,Rawlins County,64,-1.90723461313952,0.38,-15.7939130597067,19.28
1,20155,Reno County,177,0.4460719839911,71.17,-6.2167354875553,93.76
1,20157,Republic County,75,-1.26503831424,7.16,-14.8161818029437,34.46
1,20159,Rice County,68,-1.37448951100743,5.22,-14.170676318578,43.68
1,20161,Riley County,137,1.18322210197952,86.32,-13.8986204264953,47.03
1,20163,Rooks County,75,-1.60376988733612,2.61,-14.566226759113,38.18
1,20165,Rush County,51,-1.86796899582632,0.51,-14.5518909599883,38.4
1,20167,Russell County,83,-1.4634877187203,3.95,-15.4170597616393,25.29
1,20169,Saline County,142,0.857282337842592,79.89,-14.4302317631322,40.31
1,20171,Scott County,75,-1.84472243263118,0.54,-15.557262731,22.84
1,20173,Sedgwick County,240,1.60096741588535,92.2,-6.13230730033252,93.92
1,20175,Seward County,96,-0.429145051888207,39.17,-14.8313141205035,34.27
1,20177,Shawnee County,171,1.57383985246744,91.89,-9.00346268005585,84.41
1,20179,Sheridan County,68,-1.49309367710692,3.63,-15.8085380547466,19.09
1,20181,Sherman County,98,-1.10363370792592,11.07,-16.8484275799659,6.46
1,20183,Smith County,62,-1.46422545892336,3.88,-16.0553029887745,15.37
1,20185,Stafford County,61,-1.68085395429651,1.81,-16.3674819032316,11.52
1,20187,Stanton County,46,-1.68185635929239,1.78,-14.2408141801513,42.57
1,20189,Stevens County,64,-1.69186783576878,1.65,-15.4405017257092,24.94
1,20191,Sumner County,99,-0.823219840137704,21.03,-14.670464655226,36.72
1,20193,Thomas County,95,-1.00857232403555,13.87,-15.4831774873775,23.99
1,20195,Trego County,75,-1.64757866907125,2.29,-16.75118330341,7.54
1,20197,Wabaunsee County,72,-0.99333731520532,14.44,-15.1946046314486,28.32
1,20199,Wallace County,67,-0.540787810360385,34.14,-14.0772313841312,45.05
1,20201,Washington County,77,-1.47918561694234,3.75,-16.4394529387046,10.91
1,20203,Wichita County,69,-1.20064407762417,8.43,-13.8942172498786,47.09
1,20205,Wilson County,79,-0.779903020760729,22.88,-13.8455248895251,47.69
1,20207,Woodson County,70,-1.17375254713543,9.07,-17.3616122539366,2.9
1,20209,Wyandotte County,188,1.67450943472417,92.97,-7.88567600310271,89.21
1,21001,Adair County,119,-0.696701565317064,26.66,-14.5467135637959,38.5
1,21003,Allen County,97,-0.24860573430219,46.8,-15.7342367991322,19.79
1,21005,Anderson County,138,0.225965607091392,64.4,-13.5248707729118,51.07
1,21007,Ballard County,94,-0.734611416646014,24.88,-15.6950377308862,20.49
1,21009,Barren County,166,0.0611179861805026,58.73,-8.71603724235501,85.68
1,21011,Bath County,103,-0.614239566088483,30.32,-16.0351216221392,15.62
1,21013,Bell County,109,0.0283269446608034,57.52,-15.8744946023186,18.07
1,21015,Boone County,192,2.13937040989687,96.47,-5.87312157544467,94.5
1,21017,Bourbon County,94,0.342581983253077,67.9,-11.9567253082997,66.05
1,21019,Boyd County,157,0.877458551038777,80.5,-12.408400835004,62.14
1,21021,Boyle County,135,0.60550286622154,75.06,-13.6331768297288,50.11
1,21023,Bracken County,90,-0.743592555185671,24.56,-15.7466532052674,19.6
1,21025,Breathitt County,78,-0.522319062995597,34.87,-14.8793600487873,33.5
1,21027,Breckinridge County,131,-0.812991006762015,21.6,-11.7182612074998,67.8
1,21029,Bullitt County,129,0.655030058905371,76.07,-13.4930453497406,51.42
1,21031,Butler County,109,-0.452935966808885,38.12,-15.5899468901269,22.34
1,21033,Caldwell County,94,-0.663664497656965,28.19,-15.9511058719686,16.89
1,21035,Calloway County,121,0.387195370591481,69.39,-14.2082446109946,43.08
1,21037,Campbell County,189,1.72564856035733,93.38,-10.5898799550802,76.11
1,21039,Carlisle County,68,-0.951278273081414,16.07,-16.9232417474642,5.79
1,21041,Carroll County,87,0.0823160722322775,59.4,-14.5219942742625,38.98
1,21043,Carter County,111,-0.489234730581733,36.59,-15.4552751534576,24.47
1,21045,Casey County,106,-0.617594890062756,30.16,-14.5962834643224,37.89
1,21047,Christian County,89,1.464649821835,90.74,-3.21692144676649,97.61
1,21049,Clark County,135,0.526546778282249,73.08,-12.7602546008526,58.83
1,21051,Clay County,102,-0.0352671571241182,54.72,-13.7669786107216,48.46
1,21053,Clinton County,92,-0.713939522475561,25.8,-15.6530057289336,21.16
1,21055,Crittenden County,96,-0.421012427355621,39.45,-14.6959714312976,36.43
1,21057,Cumberland County,75,-0.350144167482646,42.89,-15.9224300450958,17.37
1,21059,Daviess County,185,0.864229460031883,80.08,-9.76093166503811,81.01
1,21061,Edmonson County,94,-0.775848328229864,23.19,-16.1202546728029,14.67
1,21063,Elliott County,53,-0.986069752001471,14.76,-16.1164129199821,14.79
1,21065,Estill County,95,-0.721885549625629,25.52,-16.9260077446091,5.76
1,21067,Fayette County,237,2.27759418458362,97.26,-11.1632257343651,72.32
1,21069,Fleming County,120,-0.822445212453664,21.16,-14.6662268272148,36.75
1,21071,Floyd County,121,-0.102949884731518,52.47,-14.8541582148151,34.01
1,21073,Franklin County,118,2.05383166513575,95.58,-5.36649925102305,95.45
1,21075,Fulton County,73,-0.415858724357361,39.71,-14.6516167635024,36.97
1,21077,Gallatin County,55,-0.355640990134101,42.48,-12.6631109729347,59.85
1,21079,Garrard County,134,-0.270136385228075,45.78,-13.1856689356154,54.34
1,21081,Grant County,123,0.181052363620774,63,-12.8643852418985,57.68
1,21083,Graves County,141,0.0318183504303159,57.72,-11.3886531858252,70.25
1,21085,Grayson County,125,-0.565404963001443,32.8,-14.1648385765412,43.81
1,21087,Green County,101,-1.1531687848297,9.55,-15.5773565608172,22.59
1,21089,Greenup County,134,0.257476935566366,65.16,-13.8569135863527,47.6
1,21091,Hancock County,69,-0.44031282843882,38.56,-15.0001559717586,31.85
1,21093,Hardin County,141,1.15929908455045,85.62,-13.698152579127,49.48
1,21095,Harlan County,86,-0.421500729407236,39.42,-15.3738632557652,26.03
1,21097,Harrison County,103,-0.370087515445457,41.71,-15.3774872280176,25.96
1,21099,Hart County,94,-0.488875966831492,36.62,-14.7756539896801,35.28
1,21101,Henderson County,144,0.333671106158774,67.55,-10.9551449062648,73.59
1,21103,Henry County,115,-0.879267991415145,18.77,-14.1458607470815,44.13
1,21105,Hickman County,57,-1.44101634716841,4.33,-15.4924569441931,23.89
1,21107,Hopkins County,127,0.0927637082159916,59.85,-13.2269162047077,53.93
1,21109,Jackson County,106,-0.569229842506885,32.45,-16.2112180123984,13.49
1,21111,Jefferson County,278,2.48544470203836,98.35,-8.42304173549283,87.24
1,21113,Jessamine County,179,1.06446200139757,84.06,-11.2543919036976,71.49
1,21115,Johnson County,109,-0.264120741205534,46.23,-15.1827494826676,28.54
1,21117,Kenton County,191,2.39483902219597,97.87,-5.66572408627353,94.85
1,21119,Knott County,82,-0.43896387524522,38.63,-15.931249474429,17.21
1,21121,Knox County,117,0.000246230686008771,56.38,-15.7586052437688,19.54
1,21123,Larue County,113,-0.941718624245879,16.39,-13.2405555808051,53.67
1,21125,Laurel County,156,0.670068234841687,76.39,-13.3074058314924,53.01
1,21127,Lawrence County,72,-0.609406020896906,30.48,-16.4607171297685,10.66
1,21129,Lee County,76,-0.901882867302221,17.82,-17.572357026735,2.16
1,21131,Leslie County,60,-0.902986375295149,17.75,-14.8725906610501,33.63
1,21133,Letcher County,79,-0.824297003245381,20.94,-15.4800757704522,24.12
1,21135,Lewis County,98,-0.941879934570436,16.35,-16.7063614939846,7.89
1,21137,Lincoln County,129,-0.665530555344618,28.09,-12.2956862235456,62.97
1,21139,Livingston County,74,-0.363448087922256,42.13,-13.0476710035654,55.68
1,21141,Logan County,134,-0.22948748129055,47.41,-10.7932662533694,74.61
1,21143,Lyon County,89,-0.249654692211058,46.74,-16.3693731308497,11.49
1,21145,McCracken County,176,1.16542112964374,85.81,-14.2773482898256,42.09
1,21147,McCreary County,84,-0.771835543022641,23.64,-17.8698717757295,1.37
1,21149,McLean County,78,-0.960131868794628,15.65,-16.6865142328515,8.11
1,21151,Madison County,152,0.972593926454903,82.31,-13.3322265816056,52.72
1,21153,Magoffin County,91,-0.791203249797973,22.37,-16.0635847824784,15.3
1,21155,Marion County,81,-0.109073374348612,52.12,-13.2012379813448,54.18
1,21157,Marshall County,148,0.335381256978932,67.64,-11.6657387307538,68.25
1,21159,Martin County,69,-0.852779404933544,19.79,-16.9450137616546,5.6
1,21161,Mason County,124,0.222211134390635,64.27,-15.1265296497416,29.65
1,21163,Meade County,125,-0.370305198795304,41.68,-12.2590409808113,63.32
1,21165,Menifee County,91,-0.264344766353696,46.2,-15.8668056572708,18.33
1,21167,Mercer County,99,-0.479237778735544,37.07,-15.8299407547554,18.71
1,21169,Metcalfe County,97,-0.781324338368776,22.75,-17.3380232554787,3.09
1,21171,Monroe County,89,-1.07222381160018,11.87,-16.002763589014,16.1
1,21173,Montgomery County,127,0.337254738131133,67.74,-14.7297778393629,35.89
1,21175,Morgan County,82,-1.18261753594563,8.75,-17.1041016824105,4.55
1,21177,Muhlenberg County,112,-0.608724629194723,30.51,-15.5995002890127,22.11
1,21179,Nelson County,127,0.250204321399771,65.03,-13.4985192950435,51.35
1,21181,Nicholas County,91,-0.556530243694941,33.25,-16.2040439239525,13.59
1,21183,Ohio County,95,-0.412918977327849,39.8,-16.0364478835087,15.56
1,21185,Oldham County,200,1.19049876339432,86.48,-7.03439753841797,91.92
1,21187,Owen County,95,-0.963732159162413,15.49,-16.350230386757,11.61
1,21189,Owsley County,71,0.0560669766432646,58.51,-13.8386097399257,47.76
1,21191,Pendleton County,108,-0.385940459226522,40.85,-13.4533475504667,51.8
1,21193,Perry County,113,0.176854249318838,62.84,-15.6494467702109,21.22
1,21195,Pike County,124,0.267884833917383,65.7,-14.4341870371749,40.18
1,21197,Powell County,107,-0.135813591042425,50.87,-14.9900119092424,32.07
1,21199,Pulaski County,182,0.460896439551996,71.62,-9.25652895928704,83.52
1,21201,Robertson County,55,-1.02992308343774,13.3,-15.2444965434331,27.84
1,21203,Rockcastle County,85,-0.57837765727994,31.94,-15.9742335493807,16.64
1,21205,Rowan County,93,0.172709218133534,62.68,-16.12812977309,14.57
1,21207,Russell County,98,-0.749857773311478,24.28,-17.3802795764897,2.83
1,21209,Scott County,95,0.870705640168648,80.27,-10.5894128405996,76.14
1,21211,Shelby County,168,0.671543326101061,76.49,-9.25030826905283,83.58
1,21213,Simpson County,108,0.509562018092899,72.64,-12.3487437485503,62.65
1,21215,Spencer County,116,-0.152763509370596,50.27,-14.3302168723989,41.36
1,21217,Taylor County,126,-0.0620028824119252,53.9,-16.0808940545633,15.05
1,21219,Todd County,114,-0.967241292156663,15.46,-12.4413449691723,61.85
1,21221,Trigg County,109,-0.565825387892801,32.74,-16.1578918673449,14.25
1,21223,Trimble County,81,-0.515315524765319,35.35,-15.6371194373281,21.51
1,21225,Union County,86,-1.0722972029703,11.84,-16.0015254531827,16.13
1,21227,Warren County,212,1.45499643598963,90.55,-10.4589697667076,76.87
1,21229,Washington County,96,-0.741292270315936,24.66,-15.4075147383917,25.49
1,21231,Wayne County,101,-0.641731645580525,29.02,-15.5438114974928,23.1
1,21233,Webster County,91,-0.865220810336829,19.31,-16.2825624586911,12.54
1,21235,Whitley County,118,0.150356899493787,61.98,-15.708100674694,20.24
1,21237,Wolfe County,94,-0.650736651780954,28.44,-15.9312803676415,17.18
1,21239,Woodford County,121,0.758396639485861,78.08,-11.5282394689885,69.23
1,22001,Acadia Parish,188,-0.297639744545558,44.61,0.547570744755685,99.33
1,22003,Allen Parish,77,-0.53730210458289,34.2,-15.3503221007207,26.41
1,22005,Ascension Parish,203,0.975684740668336,82.34,-7.02302524736523,92.01
1,22007,Assumption Parish,106,-0.608687325849808,30.54,-14.1124051778921,44.77
1,22009,Avoyelles Parish,129,-0.798240679304518,22.05,-11.2229651151696,71.81
1,22011,Beauregard Parish,135,-0.294119909677201,44.8,-13.8033487088589,47.98
1,22013,Bienville Parish,73,-1.10644772048283,11.01,-14.8620135265478,33.79
1,22015,Bossier Parish,193,0.801141274813909,79.13,-9.49043761919627,82.31
1,22017,Caddo Parish,229,1.25912329291551,87.43,-3.63708656760083,97.26
1,22019,Calcasieu Parish,210,1.01825080764526,83.07,-7.07193146365286,91.82
1,22021,Caldwell Parish,90,-0.956444249968646,15.81,-15.7002413501189,20.39
1,22023,Cameron Parish,72,-0.411854638279308,39.96,-11.6677480775583,68.22
1,22025,Catahoula Parish,122,-0.481900578723345,36.91,-11.8014746684184,67.26
1,22027,Claiborne Parish,98,-0.784144849722065,22.56,-15.1340454048752,29.49
1,22029,Concordia Parish,113,-0.70045500856415,26.54,-14.1372031424194,44.19
1,22031,De Soto Parish,110,-0.679791908670376,27.36,-13.6491455078614,49.95
1,22033,East Baton Rouge Parish,213,1.70865035282369,93.19,-7.01146158093187,92.05
1,22035,East Carroll Parish,76,-0.980326458339763,14.89,-15.2013534232008,28.25
1,22037,East Feliciana Parish,101,-0.535435481249667,34.27,-15.8309992058491,18.64
1,22039,Evangeline Parish,105,-0.701516497577128,26.41,-14.2685350466613,42.28
1,22041,Franklin Parish,112,-1.22129672285023,7.95,-14.3715405405375,40.95
1,22043,Grant Parish,77,-1.03602849001057,13.11,-16.6153412675179,8.75
1,22045,Iberia Parish,167,0.190715265012897,63.44,-8.20666162368155,88.36
1,22047,Iberville Parish,93,0.290285170751985,66.21,-10.2213901366145,78.27
1,22049,Jackson Parish,89,-0.992300707763672,14.54,-16.4520224421743,10.79
1,22051,Jefferson Parish,294,1.9495522742412,95.04,-11.0200606845035,73.08
1,22053,Jefferson Davis Parish,137,-0.510760494577014,35.51,-10.3671266662416,77.57
1,22055,Lafayette Parish,243,1.40259421790372,89.6,-7.07822064010962,91.73
1,22057,Lafourche Parish,143,0.394017343147147,69.68,-11.2244400081038,71.75
1,22059,LaSalle Parish,77,-1.39888335360263,4.87,-16.7749768061237,7.25
1,22061,Lincoln Parish,153,0.367117876450531,68.85,-13.2607379492312,53.42
1,22063,Livingston Parish,189,0.193099772666571,63.54,-8.66393443701775,85.87
1,22065,Madison Parish,73,-0.785944828014842,22.49,-14.0590088848292,45.28
1,22067,Morehouse Parish,122,-0.673014168489472,27.68,-14.2037315942215,43.14
1,22069,Natchitoches Parish,113,-0.45771727256511,37.93,-15.1778347786477,28.73
1,22071,Orleans Parish,199,2.45353785531928,98.15,-3.09883368902487,97.74
1,22073,Ouachita Parish,204,1.06246315965426,84.03,-9.95237799079095,79.86
1,22075,Plaquemines Parish,121,0.549955144799172,73.72,-8.50751952271366,86.8
1,22077,Pointe Coupee Parish,114,-0.968903602259742,15.4,-13.7986378100001,48.08
1,22079,Rapides Parish,168,0.923096265288644,81.32,-13.5348835791437,51
1,22081,Red River Parish,80,-0.979945338632822,14.92,-16.4760176325024,10.47
1,22083,Richland Parish,104,-0.975545250609813,15.14,-14.6453215344034,37.03
1,22085,Sabine Parish,105,-0.635015762852383,29.46,-14.551513791322,38.43
1,22087,St. Bernard Parish,151,0.545681791662625,73.56,-13.2617446490311,53.39
1,22089,St. Charles Parish,144,1.24547875618169,87.24,-8.88141035117029,85.01
1,22091,St. Helena Parish,97,-0.446083360206418,38.34,-13.7777423834352,48.43
1,22093,St. James Parish,108,-0.243380135870835,46.9,-13.3141727557343,52.94
1,22095,St. John the Baptist Parish,143,0.391651812701675,69.52,-11.6331871859357,68.63
1,22097,St. Landry Parish,172,-0.31730552541645,44.03,-4.69741595138692,96.25
1,22099,St. Martin Parish,156,-0.11391395445781,52.02,-8.25358110343381,88.13
1,22101,St. Mary Parish,144,0.608731263581556,75.21,-8.59343875534036,86.22
1,22103,St. Tammany Parish,273,1.40788961373345,89.69,-3.65458666999659,97.23
1,22105,Tangipahoa Parish,197,0.494995476228555,72.38,-7.28057517230892,91.25
1,22107,Tensas Parish,64,-0.929575045564674,16.8,-15.0129422070374,31.56
1,22109,Terrebonne Parish,166,0.879878027174074,80.66,-11.1945231010561,72.13
1,22111,Union Parish,108,-0.824281161489621,20.97,-14.6044605875796,37.77
1,22113,Vermilion Parish,159,-0.298412433947959,44.58,-6.70539040292899,92.78
1,22115,Vernon Parish,71,-0.135547663146798,50.91,-14.974597486171,32.2
1,22117,Washington Parish,113,-0.813178066777366,21.57,-15.3118481872506,26.82
1,22119,Webster Parish,129,-0.442061613195659,38.47,-14.6533323874343,36.94
1,22121,West Baton Rouge Parish,138,0.41617265243678,70.22,-11.4449435352605,69.84
1,22123,West Carroll Parish,93,-1.34873444791242,5.63,-16.4868936863737,10.31
1,22125,West Feliciana Parish,66,-0.469299522386024,37.38,-14.7534285898768,35.51
1,22127,Winn Parish,77,-0.977258357779096,15.05,-16.2647003811643,12.66
1,23001,Androscoggin County,223,0.887058866812159,80.78,-6.51319343376167,93.41
1,23003,Aroostook County,146,-0.0215781405532348,55.36,-11.4050978290169,70.16
1,23005,Cumberland County,259,2.05580814601581,95.64,-11.2572186061467,71.46
1,23007,Franklin County,147,-0.0398049840981083,54.53,-14.5978025271591,37.83
1,23009,Hancock County,168,0.675228815966097,76.55,-11.8401457792902,66.91
1,23011,Kennebec County,180,0.608145393401737,75.18,-11.0635068268706,72.8
1,23013,Knox County,198,0.665242126499867,76.33,-7.56820017742277,90.33
1,23015,Lincoln County,180,0.605897370055378,75.09,-8.47398588711608,87.05
1,23017,Oxford County,146,-0.0906749658430826,53.01,-13.6316412019098,50.14
1,23019,Penobscot County,219,0.840955992792348,79.67,-8.12280947732842,88.48
1,23021,Piscataquis County,127,-0.184015591743583,49.06,-15.9831375671661,16.42
1,23023,Sagadahoc County,131,0.53702076679479,73.4,-17.2504454891572,3.66
1,23025,Somerset County,167,-0.124370803208095,51.48,-8.87856188446832,85.05
1,23027,Waldo County,177,0.239346450146392,64.75,-8.29190156580294,87.85
1,23029,Washington County,139,0.0323637443185709,57.75,-11.9954584675977,65.7
1,23031,York County,236,0.937550272442311,81.55,-4.07504286703948,96.75
1,24001,Allegany County,154,0.952237153112327,81.83,-13.9014482057373,46.93
1,24003,Anne Arundel County,187,2.15302658903417,96.63,-11.3119569115153,70.86
1,24005,Baltimore County,238,2.17147729788151,96.72,-12.1842931426083,63.86
1,24009,Calvert County,196,0.931903644054216,81.48,-10.4967308555651,76.58
1,24011,Caroline County,135,-0.124719097306758,51.45,-12.3909155659604,62.23
1,24013,Carroll County,199,0.779276904416652,78.78,-8.87504042993858,85.08
1,24015,Cecil County,152,0.643670755834627,75.63,-11.5908187121117,68.88
1,24017,Charles County,175,0.921300577375812,81.23,-15.1794982341368,28.67
1,24019,Dorchester County,138,0.289023281909954,66.18,-11.2964405570107,71.01
1,24021,Frederick County,228,1.54676521626694,91.57,-9.36565648959379,82.85
1,24023,Garrett County,175,0.328092739883509,67.42,-9.81066801619954,80.59
1,24025,Harford County,206,1.50101276385516,91.12,-11.0732947223481,72.7
1,24027,Howard County,235,2.5201384064626,98.47,-12.2652275124534,63.22
1,24029,Kent County,141,0.188949224489918,63.38,-11.2229781103556,71.78
1,24031,Montgomery County,188,2.33851910486721,97.65,-7.64579891375839,90.07
1,24033,Prince George's County,204,1.70902941001066,93.22,-11.036486934467,72.92
1,24035,Queen Anne's County,194,0.74292510551275,77.66,-7.52915769263629,90.49
1,24037,St. Mary's County,90,0.971034726065585,82.25,-14.2192332351895,42.95
1,24039,Somerset County,95,-0.0967950739570633,52.78,-11.4094446088115,70.12
1,24041,Talbot County,193,1.20047114733588,86.67,-11.9182234904857,66.31
1,24043,Washington County,227,1.17812683305792,86.16,-9.79165321441949,80.88
1,24045,Wicomico County,182,1.12826117348557,85.33,-13.4168478537275,52.08
1,24047,Worcester County,159,0.758899044813114,78.14,-14.691539492628,36.49
1,24510,Baltimore city,166,2.23174644348793,96.95,-2.02245581086586,98.47
1,25001,Barnstable County,210,1.17202137367792,85.97,-10.6620952451408,75.53
1,25003,Berkshire County,199,1.2864534209399,87.97,-9.239463479304,83.65
1,25005,Bristol County,276,1.81734649768787,94.21,-7.50581828014498,90.68
1,25007,Dukes County,163,0.867671220879463,80.15,-12.4701705799923,61.53
1,25009,Essex County,280,2.24310881184393,97.04,-12.1861146969474,63.82
1,25011,Franklin County,196,0.722903881559435,77.31,-6.75422320694779,92.59
1,25013,Hampden County,227,2.09007068448488,96.12,-8.09558323581095,88.71
1,25015,Hampshire County,172,1.64894093273164,92.81,-11.1951800653855,72.1
1,25017,Middlesex County,220,3.06561826997125,99.9,-9.25467464195243,83.55
1,25019,Nantucket County,146,0.870120028554744,80.21,-13.4541466342373,51.73
1,25021,Norfolk County,296,2.39720884580793,97.9,-16.3591867240281,11.55
1,25023,Plymouth County,280,1.74435208313381,93.6,-7.58612056536933,90.3
1,25025,Suffolk County,167,2.73618298553966,99.36,-2.12733824724591,98.38
1,25027,Worcester County,267,2.07154637919165,95.93,-11.1706319224577,72.26
1,26001,Alcona County,119,0.0154903837958542,56.86,-15.6575571435682,21.06
1,26003,Alger County,97,-0.0947944214243299,52.82,-16.3565384015776,11.58
1,26005,Allegan County,215,0.650219509287444,75.98,0.00243346674053613,99.14
1,26007,Alpena County,158,0.262733180552303,65.29,-12.6184652990277,60.32
1,26009,Antrim County,135,-0.144566446117906,50.52,-14.3431612889682,41.23
1,26011,Arenac County,108,-0.581385744586287,31.75,-15.3902161629576,25.74
1,26013,Baraga County,70,-0.432404726921864,38.94,-15.4086820124363,25.42
1,26015,Barry County,160,-0.103749628124736,52.4,-8.69194937345305,85.81
1,26017,Bay County,193,0.74929531070486,77.92,-8.51423445639139,86.73
1,26019,Benzie County,128,-0.000315357370959746,56.35,-14.4747011497887,39.48
1,26021,Berrien County,211,1.08367256081252,84.38,-5.47916946762029,95.23
1,26023,Branch County,141,0.333808964019426,67.58,-11.4567446259533,69.68
1,26025,Calhoun County,163,1.24690148497013,87.31,-9.3359837491382,83.01
1,26027,Cass County,150,0.145874846779842,61.85,-11.051197140527,72.86
1,26029,Charlevoix County,150,0.763350173823134,78.17,-12.7882061471597,58.45
1,26031,Cheboygan County,163,0.142730278646755,61.69,-10.4938419430671,76.61
1,26033,Chippewa County,125,0.325094495645037,67.23,-14.9196394273363,32.96
1,26035,Clare County,140,-0.363704301467122,42.06,-14.7444661241841,35.67
1,26037,Clinton County,183,0.339220190035886,67.83,-7.00134007482308,92.11
