from_industry_id,to_industry_id,geo_level_id,proximity_weight
9,554,1,0.308988764044944
11,554,1,0.373527373527374
14,554,1,0.348888888888889
16,554,1,0.405724953329185
17,554,1,0.325040128410915
30,554,1,0.30016051364366
48,554,1,0.417227456258412
49,554,1,0.252808988764045
50,554,1,0.393258426966292
53,554,1,0.448453608247423
55,554,1,0.371589085072231
56,554,1,0.465860597439545
58,554,1,0.317817014446228
59,554,1,0.394863563402889
61,554,1,0.317817014446228
63,554,1,0.336276083467095
64,554,1,0.304173354735153
65,554,1,0.403830806065443
67,554,1,0.323434991974318
68,554,1,0.381219903691814
69,554,1,0.253611556982344
70,554,1,0.329855537720706
71,554,1,0.438202247191011
72,554,1,0.364365971107544
73,554,1,0.303370786516854
74,554,1,0.373194221508828
75,554,1,0.256821829855538
76,554,1,0.27207062600321
77,554,1,0.402889245585875
78,554,1,0.418138041733547
79,554,1,0.262439807383628
80,554,1,0.43979057591623
82,554,1,0.43666513127591
83,554,1,0.437717466945024
130,554,1,0.259229534510433
153,554,1,0.35553772070626
162,554,1,0.297752808988764
165,554,1,0.336276083467095
225,554,1,0.250401284109149
238,554,1,0.397271268057785
287,554,1,0.369983948635634
403,554,1,0.284109149277689
423,554,1,0.247191011235955
456,554,1,0.240770465489567
457,554,1,0.375352112676056
464,554,1,0.393258426966292
478,554,1,0.256821829855538
488,554,1,0.333065810593901
489,554,1,0.319422150882825
492,554,1,0.366883116883117
499,554,1,0.455858747993579
500,554,1,0.474226804123711
501,554,1,0.322632423756019
502,554,1,0.286516853932584
503,554,1,0.446227929373997
504,554,1,0.448343079922027
505,554,1,0.466096115865701
506,554,1,0.485780169100692
507,554,1,0.322632423756019
508,554,1,0.433402705515088
509,554,1,0.438202247191011
510,554,1,0.37800963081862
511,554,1,0.462198391420912
512,554,1,0.396260554885404
513,554,1,0.33868378812199
516,554,1,0.319422150882825
520,554,1,0.28330658105939
521,554,1,0.429640718562874
522,554,1,0.349117174959872
523,554,1,0.350722311396469
528,554,1,0.514304291287386
529,554,1,0.415573770491803
530,554,1,0.436245954692557
533,554,1,0.280096308186196
535,554,1,0.408286252354049
536,554,1,0.379614767255217
537,554,1,0.463005339435545
542,554,1,0.358747993579454
543,554,1,0.30016051364366
544,554,1,0.426163723916533
547,554,1,0.432413793103448
549,554,1,0.325842696629214
550,554,1,0.439807383627608
551,554,1,0.287319422150883
553,554,1,0.284911717495987
1,555,1,0.294512195121951
2,555,1,0.29
5,555,1,0.299926847110461
9,555,1,0.270576131687243
11,555,1,0.297990297990298
14,555,1,0.279444444444444
16,555,1,0.323584318606098
17,555,1,0.282023681377826
30,555,1,0.311087190527449
48,555,1,0.289367429340511
50,555,1,0.293282876064333
53,555,1,0.354381443298969
55,555,1,0.335073068893528
56,555,1,0.386201991465149
58,555,1,0.304628632938644
59,555,1,0.308340353833193
61,555,1,0.272335844994618
63,555,1,0.288888888888889
64,555,1,0.307610993657505
65,555,1,0.332801276935355
67,555,1,0.364908503767492
68,555,1,0.3747591522158
70,555,1,0.347685683530678
71,555,1,0.35655737704918
72,555,1,0.292899408284024
73,555,1,0.332615715823466
74,555,1,0.368941641938675
75,555,1,0.271259418729817
76,555,1,0.27556512378902
77,555,1,0.378248315688162
78,555,1,0.361480075901328
79,555,1,0.285252960172228
80,555,1,0.364996260284218
82,555,1,0.329341317365269
83,555,1,0.366736256089074
113,555,1,0.248654467168999
130,555,1,0.284176533907427
153,555,1,0.313240043057051
162,555,1,0.264800861141012
165,555,1,0.345532831001076
225,555,1,0.244348762109795
238,555,1,0.307178631051753
287,555,1,0.327502429543246
403,555,1,0.282023681377826
423,555,1,0.252960172228202
457,555,1,0.28943661971831
464,555,1,0.296860986547085
483,555,1,0.266598569969357
488,555,1,0.266865079365079
489,555,1,0.290485829959514
492,555,1,0.282467532467533
499,555,1,0.337368845843422
500,555,1,0.299762093576527
501,555,1,0.301399354144241
502,555,1,0.31216361679225
503,555,1,0.32994923857868
504,555,1,0.302144249512671
505,555,1,0.312705727452271
506,555,1,0.335126825518832
507,555,1,0.31216361679225
508,555,1,0.323100936524454
509,555,1,0.352988691437803
510,555,1,0.323754789272031
511,555,1,0.31313672922252
512,555,1,0.316043425814234
513,555,1,0.343166175024582
515,555,1,0.252960172228202
516,555,1,0.335040983606557
520,555,1,0.32508073196986
521,555,1,0.326347305389222
522,555,1,0.318811881188119
523,555,1,0.33799784714747
528,555,1,0.313394018205462
529,555,1,0.286885245901639
530,555,1,0.313915857605178
533,555,1,0.268030139935414
534,555,1,0.261571582346609
535,555,1,0.293785310734463
536,555,1,0.282074613284804
537,555,1,0.315789473684211
540,555,1,0.241119483315393
542,555,1,0.367061356297094
543,555,1,0.316469321851453
544,555,1,0.349826388888889
546,555,1,0.280947255113025
547,555,1,0.337931034482759
549,555,1,0.342303552206674
550,555,1,0.328153564899452
551,555,1,0.315392895586652
554,555,1,0.342696629213483
556,557,1,0.3125
558,560,1,0.274193548387097
1,561,1,0.562765312310491
2,561,1,0.562941176470588
5,561,1,0.471801091570649
9,561,1,0.298969072164948
11,561,1,0.514251061249242
14,561,1,0.573333333333333
16,561,1,0.537295330503335
17,561,1,0.297756215888417
30,561,1,0.281989084293511
48,561,1,0.506973923590055
50,561,1,0.350515463917526
53,561,1,0.487568223165555
55,561,1,0.309278350515464
56,561,1,0.439053972104306
58,561,1,0.305033353547605
59,561,1,0.391146149181322
61,561,1,0.29047907822923
63,561,1,0.316555488174651
64,561,1,0.318374772589448
65,561,1,0.422680412371134
67,561,1,0.308671922377198
68,561,1,0.325651910248636
70,561,1,0.262583383869012
71,561,1,0.428138265615525
72,561,1,0.315949060036386
73,561,1,0.284414796846574
74,561,1,0.320194057004245
75,561,1,0.28077622801698
77,561,1,0.320194057004245
78,561,1,0.348089751364463
80,561,1,0.443298969072165
82,561,1,0.554583141409489
83,561,1,0.488781079442086
85,561,1,0.242571255306246
153,561,1,0.323226197695573
162,561,1,0.28077622801698
165,561,1,0.30563978168587
238,561,1,0.393571861734384
287,561,1,0.34990903577926
403,561,1,0.262583383869012
457,561,1,0.498483929654336
464,561,1,0.391752577319588
483,561,1,0.371134020618557
484,561,1,0.242571255306246
488,561,1,0.336567616737417
489,561,1,0.341419041843542
492,561,1,0.540933899332929
499,561,1,0.381443298969072
500,561,1,0.421467556094603
501,561,1,0.26137052759248
503,561,1,0.370527592480291
504,561,1,0.557504873294347
505,561,1,0.485748938750758
506,561,1,0.387507580351728
507,561,1,0.240751970891449
508,561,1,0.53850156087409
509,561,1,0.386294724075197
510,561,1,0.329896907216495
511,561,1,0.544772117962467
512,561,1,0.512062726176116
513,561,1,0.307459066100667
516,561,1,0.331109763493026
521,561,1,0.457246816252274
522,561,1,0.30988477865373
523,561,1,0.26137052759248
528,561,1,0.490600363856883
529,561,1,0.565573770491803
530,561,1,0.534263189812007
535,561,1,0.566478342749529
536,561,1,0.385081867798666
537,561,1,0.422680412371134
542,561,1,0.241358399029715
544,561,1,0.367495451788963
547,561,1,0.480897513644633
549,561,1,0.241964827167981
550,561,1,0.317768344451183
554,561,1,0.4038811400849
555,561,1,0.304426925409339
112,564,1,0.247126436781609
398,564,1,0.309090909090909
562,564,1,0.296296296296296
564,565,1,0.240740740740741
398,566,1,0.253424657534247
564,566,1,0.26027397260274
8,567,1,0.247311827956989
564,567,1,0.30327868852459
565,567,1,0.278688524590164
566,567,1,0.246575342465753
1,568,1,0.527439024390244
2,568,1,0.513529411764706
5,568,1,0.456920903954802
9,568,1,0.305790960451977
11,568,1,0.538461538461538
14,568,1,0.530555555555556
16,568,1,0.502800248911014
17,568,1,0.277542372881356
30,568,1,0.271186440677966
48,568,1,0.456258411843876
50,568,1,0.325564971751412
53,568,1,0.452319587628866
55,568,1,0.286723163841808
56,568,1,0.457627118644068
58,568,1,0.300141242937853
59,568,1,0.391242937853107
61,568,1,0.277542372881356
63,568,1,0.304378531073446
64,568,1,0.30225988700565
65,568,1,0.443502824858757
67,568,1,0.299435028248588
68,568,1,0.336158192090396
70,568,1,0.246468926553672
71,568,1,0.416666666666667
72,568,1,0.33545197740113
73,568,1,0.281073446327684
74,568,1,0.300847457627119
75,568,1,0.275423728813559
77,568,1,0.30225988700565
78,568,1,0.32909604519774
80,568,1,0.445621468926554
82,568,1,0.473975126669737
83,568,1,0.48643006263048
85,568,1,0.278954802259887
153,568,1,0.29590395480226
162,568,1,0.300847457627119
165,568,1,0.317796610169492
238,568,1,0.399011299435028
287,568,1,0.334039548022599
403,568,1,0.241525423728814
457,568,1,0.537323943661972
464,568,1,0.377824858757062
483,568,1,0.406073446327684
484,568,1,0.264124293785311
488,568,1,0.333333333333333
489,568,1,0.336864406779661
492,568,1,0.542857142857143
499,568,1,0.367231638418079
500,568,1,0.432203389830509
501,568,1,0.251412429378531
503,568,1,0.352401129943503
504,568,1,0.470272904483431
505,568,1,0.430546412113232
506,568,1,0.344632768361582
508,568,1,0.45057232049948
509,568,1,0.378531073446328
510,568,1,0.334745762711864
511,568,1,0.438069705093834
512,568,1,0.449336550060314
513,568,1,0.307909604519774
516,568,1,0.34816384180791
521,568,1,0.416666666666667
522,568,1,0.287429378531073
523,568,1,0.260593220338983
528,568,1,0.4148244473342
529,568,1,0.47827868852459
530,568,1,0.475080906148867
535,568,1,0.477212806026365
536,568,1,0.377824858757062
537,568,1,0.419491525423729
544,568,1,0.339689265536723
547,568,1,0.44551724137931
550,568,1,0.297316384180791
554,568,1,0.341101694915254
555,568,1,0.27683615819209
561,568,1,0.50758035172832
1,569,1,0.478048780487805
2,569,1,0.482941176470588
5,569,1,0.436722750548647
9,569,1,0.31784107946027
11,569,1,0.506583506583507
14,569,1,0.489444444444445
16,569,1,0.454884878655881
17,569,1,0.286356821589205
30,569,1,0.284857571214393
48,569,1,0.427321668909825
50,569,1,0.337331334332834
53,569,1,0.416881443298969
55,569,1,0.312593703148426
56,569,1,0.368421052631579
58,569,1,0.302098950524738
59,569,1,0.390554722638681
61,569,1,0.306596701649175
63,569,1,0.307346326836582
64,569,1,0.29160419790105
65,569,1,0.416041979010495
66,569,1,0.242128935532234
67,569,1,0.304347826086957
68,569,1,0.326836581709145
70,569,1,0.264617691154423
71,569,1,0.431034482758621
72,569,1,0.356071964017991
73,569,1,0.292353823088456
74,569,1,0.326086956521739
75,569,1,0.310344827586207
76,569,1,0.245877061469265
77,569,1,0.292353823088456
78,569,1,0.324587706146927
80,569,1,0.421839940164548
82,569,1,0.442192538000921
83,569,1,0.434237995824635
85,569,1,0.292353823088456
153,569,1,0.311094452773613
162,569,1,0.351574212893553
165,569,1,0.313343328335832
225,569,1,0.254122938530735
238,569,1,0.421289355322339
275,569,1,0.24287856071964
287,569,1,0.365067466266867
403,569,1,0.278110944527736
431,569,1,0.249625187406297
457,569,1,0.540140845070423
464,569,1,0.401799100449775
483,569,1,0.3928035982009
484,569,1,0.293103448275862
488,569,1,0.36431784107946
489,569,1,0.343328335832084
492,569,1,0.526623376623377
499,569,1,0.399550224887556
500,569,1,0.473013493253373
501,569,1,0.285607196401799
503,569,1,0.389805097451274
504,569,1,0.460526315789474
505,569,1,0.461487820934826
506,569,1,0.401049475262369
507,569,1,0.251874062968516
508,569,1,0.422996878251821
509,569,1,0.39880059970015
510,569,1,0.355322338830585
511,569,1,0.440750670241287
512,569,1,0.384800965018094
513,569,1,0.27736131934033
516,569,1,0.33808095952024
521,569,1,0.401946107784431
522,569,1,0.316341829085457
523,569,1,0.274362818590705
528,569,1,0.467490247074122
529,569,1,0.458606557377049
530,569,1,0.445954692556634
535,569,1,0.457250470809793
536,569,1,0.391304347826087
537,569,1,0.410044977511244
542,569,1,0.242128935532234
544,569,1,0.34407796101949
547,569,1,0.428965517241379
550,569,1,0.347826086956522
554,569,1,0.37856071964018
555,569,1,0.26311844077961
561,569,1,0.464523953911462
568,569,1,0.567796610169492
145,570,1,0.242735042735043
162,570,1,0.240601503759399
169,570,1,0.296296296296296
176,570,1,0.285714285714286
225,570,1,0.266471449487555
241,570,1,0.290740740740741
245,570,1,0.253682487725041
275,570,1,0.270186335403727
278,570,1,0.263339070567986
291,570,1,0.25
302,570,1,0.258823529411765
430,570,1,0.372681281618887
431,570,1,0.312186978297162
432,570,1,0.272222222222222
433,570,1,0.264814814814815
436,570,1,0.281923714759536
437,570,1,0.252688172043011
438,570,1,0.318518518518519
439,570,1,0.266666666666667
447,570,1,0.266423357664234
449,570,1,0.292592592592593
453,570,1,0.313296903460838
454,570,1,0.248148148148148
456,570,1,0.328050713153724
458,570,1,0.298461538461538
459,570,1,0.299820466786356
460,570,1,0.325925925925926
474,570,1,0.246296296296296
478,570,1,0.249240121580547
482,570,1,0.31918505942275
487,570,1,0.250396196513471
490,570,1,0.336976320582878
499,570,1,0.242937853107345
501,570,1,0.245145631067961
514,570,1,0.291814946619217
526,570,1,0.250453720508167
527,570,1,0.273026315789474
531,570,1,0.288888888888889
532,570,1,0.275925925925926
534,570,1,0.258649093904448
539,570,1,0.259259259259259
543,570,1,0.273067331670823
545,570,1,0.25
548,570,1,0.264150943396226
54,571,1,0.247863247863248
69,571,1,0.305511811023622
74,571,1,0.257171117705242
79,571,1,0.254385964912281
81,571,1,0.276094276094276
130,571,1,0.249240121580547
143,571,1,0.247863247863248
279,571,1,0.243407707910751
409,571,1,0.288461538461538
418,571,1,0.247863247863248
430,571,1,0.249578414839798
437,571,1,0.259856630824373
438,571,1,0.371134020618557
439,571,1,0.290123456790123
441,571,1,0.241452991452991
449,571,1,0.30982905982906
453,571,1,0.318761384335155
454,571,1,0.273504273504274
456,571,1,0.266244057052298
459,571,1,0.240574506283663
460,571,1,0.287968441814596
462,571,1,0.282051282051282
482,571,1,0.288624787775891
490,571,1,0.353369763205829
507,571,1,0.249417249417249
514,571,1,0.249110320284698
518,571,1,0.277777777777778
519,571,1,0.258547008547009
520,571,1,0.262382864792503
524,571,1,0.299145299145299
525,571,1,0.328493647912886
526,571,1,0.277676950998185
527,571,1,0.327302631578947
531,571,1,0.324752475247525
532,571,1,0.356837606837607
533,571,1,0.260606060606061
534,571,1,0.257001647446458
538,571,1,0.344017094017094
539,571,1,0.333333333333333
540,571,1,0.2776886035313
542,571,1,0.262931034482759
543,571,1,0.315461346633416
545,571,1,0.282467532467533
546,571,1,0.282051282051282
548,571,1,0.284470246734398
551,571,1,0.307901907356948
570,571,1,0.266666666666667
1,572,1,0.591108671789243
2,572,1,0.637211855104281
5,572,1,0.476948408342481
9,572,1,0.32436882546652
11,572,1,0.537870472008782
14,572,1,0.646542261251372
16,572,1,0.570252469813392
17,572,1,0.301317233809001
30,572,1,0.293633369923161
48,572,1,0.489023051591658
50,572,1,0.359495060373216
53,572,1,0.506037321624588
55,572,1,0.277716794731065
56,572,1,0.450603732162459
58,572,1,0.292535675082327
59,572,1,0.400658616904501
61,572,1,0.301866081229418
63,572,1,0.333150384193194
64,572,1,0.318331503841932
65,572,1,0.424259055982437
67,572,1,0.299121844127333
68,572,1,0.333150384193194
70,572,1,0.247530186608123
71,572,1,0.411635565312843
72,572,1,0.339187705817783
73,572,1,0.290340285400659
74,572,1,0.315587266739846
75,572,1,0.272228320526894
77,572,1,0.309549945115258
78,572,1,0.326015367727772
80,572,1,0.427003293084523
82,572,1,0.62551819438047
83,572,1,0.484083424807903
85,572,1,0.275521405049396
153,572,1,0.331503841931943
162,572,1,0.285400658616905
165,572,1,0.321624588364435
238,572,1,0.41218441273326
287,572,1,0.357848518111965
403,572,1,0.26344676180022
457,572,1,0.541712403951701
464,572,1,0.374862788144896
483,572,1,0.384193194291987
484,572,1,0.274972557628979
488,572,1,0.358946212952799
489,572,1,0.357848518111965
492,572,1,0.5801317233809
499,572,1,0.400658616904501
500,572,1,0.409440175631175
501,572,1,0.275521405049396
502,572,1,0.240944017563117
503,572,1,0.394072447859495
504,572,1,0.611598440545809
505,572,1,0.508781558726674
506,572,1,0.388035126234907
507,572,1,0.246432491767289
508,572,1,0.625910509885536
509,572,1,0.380351262349067
510,572,1,0.338638858397366
511,572,1,0.612868632707775
512,572,1,0.517563117453348
513,572,1,0.301866081229418
516,572,1,0.338638858397366
521,572,1,0.421514818880351
522,572,1,0.294731064763996
523,572,1,0.277716794731065
528,572,1,0.493413830954995
529,572,1,0.613114754098361
530,572,1,0.490669593852909
535,572,1,0.633898305084746
536,572,1,0.378155872667398
537,572,1,0.437980241492865
542,572,1,0.245883644346872
544,572,1,0.359495060373216
547,572,1,0.482985729967069
549,572,1,0.255214050493963
550,572,1,0.319978046103183
554,572,1,0.388583973655324
555,572,1,0.282107574094402
561,572,1,0.585620197585071
568,572,1,0.54390779363337
569,572,1,0.501097694840834
1,573,1,0.369512195121951
2,573,1,0.379411764705882
5,573,1,0.3050475493782
9,573,1,0.295693779904306
11,573,1,0.374913374913375
14,573,1,0.371111111111111
16,573,1,0.349097697573118
17,573,1,0.247846889952153
30,573,1,0.290909090909091
48,573,1,0.338492597577389
49,573,1,0.242105263157895
50,573,1,0.356669820245979
53,573,1,0.308634020618557
55,573,1,0.30622009569378
56,573,1,0.29302987197724
58,573,1,0.320574162679426
59,573,1,0.346251053074979
61,573,1,0.305263157894737
63,573,1,0.346411483253589
64,573,1,0.304306220095694
65,573,1,0.355945730247406
66,573,1,0.243062200956938
67,573,1,0.288995215311005
68,573,1,0.322488038277512
70,573,1,0.274641148325359
71,573,1,0.363934426229508
72,573,1,0.356937799043062
73,573,1,0.311961722488038
74,573,1,0.350239234449761
75,573,1,0.294736842105263
76,573,1,0.24688995215311
77,573,1,0.311004784688995
78,573,1,0.317836812144213
80,573,1,0.329094988780853
82,573,1,0.34868724090281
83,573,1,0.335421016005567
85,573,1,0.292822966507177
153,573,1,0.275598086124402
162,573,1,0.315789473684211
165,573,1,0.304306220095694
238,573,1,0.397328881469115
275,573,1,0.256459330143541
287,573,1,0.368421052631579
403,573,1,0.27177033492823
430,573,1,0.244976076555024
431,573,1,0.245933014354067
457,573,1,0.42112676056338
458,573,1,0.274641148325359
464,573,1,0.368609865470852
483,573,1,0.405741626794258
484,573,1,0.278468899521531
487,573,1,0.252631578947368
488,573,1,0.37799043062201
489,573,1,0.373205741626794
492,573,1,0.383766233766234
499,573,1,0.355932203389831
500,573,1,0.37827121332276
501,573,1,0.299521531100478
503,573,1,0.352791878172589
504,573,1,0.35916179337232
505,573,1,0.371296905859118
506,573,1,0.338970023059185
507,573,1,0.267942583732057
508,573,1,0.348595213319459
509,573,1,0.356219709208401
510,573,1,0.337799043062201
511,573,1,0.352278820375335
512,573,1,0.287696019300362
513,573,1,0.256459330143541
516,573,1,0.346411483253589
521,573,1,0.324101796407186
522,573,1,0.332057416267943
523,573,1,0.288038277511962
528,573,1,0.379713914174252
529,573,1,0.342213114754098
530,573,1,0.328155339805825
535,573,1,0.35668549905838
536,573,1,0.367606915377616
537,573,1,0.306636155606407
542,573,1,0.265071770334928
543,573,1,0.25933014354067
544,573,1,0.331597222222222
547,573,1,0.336551724137931
549,573,1,0.251674641148325
550,573,1,0.315356489945155
553,573,1,0.24688995215311
554,573,1,0.330658105939005
555,573,1,0.264114832535885
561,573,1,0.378411158277744
568,573,1,0.391949152542373
569,573,1,0.461769115442279
572,573,1,0.413282107574094
445,580,1,0.243523316062176
479,580,1,0.260869565217391
576,580,1,0.257575757575758
579,580,1,0.321888412017167
113,581,1,0.25948406676783
130,581,1,0.259878419452888
176,581,1,0.290155440414508
177,581,1,0.246153846153846
225,581,1,0.294289897510981
278,581,1,0.259896729776248
287,581,1,0.247813411078717
302,581,1,0.300840336134454
423,581,1,0.243283582089552
429,581,1,0.260794473229706
430,581,1,0.269814502529511
431,581,1,0.245409015025042
433,581,1,0.272884283246978
453,581,1,0.269430051813472
460,581,1,0.24006908462867
478,581,1,0.247720364741641
482,581,1,0.269949066213922
490,581,1,0.259067357512953
499,581,1,0.251008878127522
514,581,1,0.252158894645941
516,581,1,0.254098360655738
519,581,1,0.24006908462867
520,581,1,0.279785809906292
523,581,1,0.253260869565217
525,581,1,0.245250431778929
527,581,1,0.300986842105263
551,581,1,0.246594005449591
570,581,1,0.243523316062176
438,582,1,0.243298969072165
453,583,1,0.242258652094718
482,583,1,0.251273344651952
490,583,1,0.245901639344262
571,583,1,0.25625
581,583,1,0.278065630397237
571,584,1,0.247863247863248
18,585,1,0.254641909814324
307,585,1,0.260416666666667
9,586,1,0.245884773662551
18,586,1,0.326050420168067
19,586,1,0.305882352941177
34,586,1,0.33109243697479
35,586,1,0.465546218487395
49,586,1,0.289085545722714
50,586,1,0.249763481551561
60,586,1,0.379831932773109
72,586,1,0.273175542406312
275,586,1,0.257763975155279
458,586,1,0.290769230769231
459,586,1,0.242016806722689
487,586,1,0.267828843106181
488,586,1,0.249007936507937
489,586,1,0.26417004048583
97,589,1,0.244827586206897
552,589,1,0.251028806584362
6,590,1,0.316205533596838
7,590,1,0.304038004750594
8,590,1,0.338181818181818
112,590,1,0.287272727272727
399,590,1,0.261818181818182
479,590,1,0.345454545454545
517,590,1,0.334987593052109
552,590,1,0.255144032921811
589,590,1,0.349090909090909
589,591,1,0.325102880658436
556,593,1,0.30379746835443
57,595,1,0.24006908462867
459,595,1,0.244165170556553
564,596,1,0.277777777777778
112,597,1,0.247126436781609
398,597,1,0.295454545454545
564,597,1,0.371212121212121
566,597,1,0.287671232876712
596,597,1,0.303030303030303
112,598,1,0.298850574712644
398,598,1,0.294117647058824
479,598,1,0.252173913043478
564,598,1,0.264705882352941
566,598,1,0.329411764705882
590,598,1,0.265454545454545
596,598,1,0.241176470588235
597,598,1,0.382352941176471
8,599,1,0.306451612903226
398,599,1,0.263736263736264
479,599,1,0.273913043478261
564,599,1,0.252747252747253
566,599,1,0.241758241758242
567,599,1,0.241758241758242
590,599,1,0.265454545454545
596,599,1,0.252747252747253
597,599,1,0.296703296703297
598,599,1,0.368131868131868
1,600,1,0.261585365853659
2,600,1,0.276470588235294
3,600,1,0.241823587710605
5,600,1,0.335040234089247
9,600,1,0.342913776015857
11,600,1,0.261954261954262
14,600,1,0.263333333333333
16,600,1,0.312383322962041
17,600,1,0.306243805748266
30,600,1,0.305252725470763
48,600,1,0.325706594885599
49,600,1,0.245787908820615
50,600,1,0.370860927152318
53,600,1,0.35889175257732
55,600,1,0.367690782953419
56,600,1,0.351351351351351
58,600,1,0.326065411298315
59,600,1,0.356360572872789
61,600,1,0.321110009910803
63,600,1,0.376610505450942
64,600,1,0.309217046580773
65,600,1,0.339984038308061
66,600,1,0.274529236868186
67,600,1,0.322101090188305
68,600,1,0.357418111753372
69,600,1,0.256689791873142
70,600,1,0.338949454905847
71,600,1,0.336065573770492
72,600,1,0.400394477317554
73,600,1,0.338949454905847
74,600,1,0.395647873392681
75,600,1,0.300297324083251
76,600,1,0.284440039643211
77,600,1,0.379210779595765
78,600,1,0.378557874762808
79,600,1,0.296333002973241
80,600,1,0.362004487658938
81,600,1,0.242814667988107
82,600,1,0.33578995854445
83,600,1,0.370911621433542
130,600,1,0.247770069375619
153,600,1,0.319127849355798
162,600,1,0.263627353815659
165,600,1,0.312190287413281
238,600,1,0.356427378964942
275,600,1,0.251734390485629
287,600,1,0.343051506316812
403,600,1,0.279484638255699
423,600,1,0.250743310208127
456,600,1,0.264618434093162
457,600,1,0.285211267605634
464,600,1,0.315695067264574
478,600,1,0.268582755203171
482,600,1,0.24380574826561
488,600,1,0.341922695738355
489,600,1,0.322101090188305
492,600,1,0.272077922077922
499,600,1,0.37772397094431
500,600,1,0.37827121332276
501,600,1,0.33597621407334
502,600,1,0.273538156590684
503,600,1,0.373096446700508
504,600,1,0.350389863547758
505,600,1,0.381830151415405
506,600,1,0.414296694850115
507,600,1,0.32408325074331
508,600,1,0.324661810613944
509,600,1,0.339256865912763
510,600,1,0.370689655172414
511,600,1,0.346916890080429
512,600,1,0.33232810615199
513,600,1,0.376597836774828
516,600,1,0.331020812685828
520,600,1,0.286422200198216
521,600,1,0.30688622754491
522,600,1,0.361386138613861
523,600,1,0.326065411298315
527,600,1,0.279484638255699
528,600,1,0.395318595578674
529,600,1,0.315983606557377
530,600,1,0.32168284789644
533,600,1,0.264618434093162
535,600,1,0.319020715630885
536,600,1,0.384895359417652
537,600,1,0.347063310450038
542,600,1,0.350842418235877
543,600,1,0.313181367690783
544,600,1,0.353298611111111
546,600,1,0.245787908820615
547,600,1,0.323448275862069
548,600,1,0.257680872150644
549,600,1,0.319127849355798
550,600,1,0.390310786106033
551,600,1,0.298315163528246
553,600,1,0.291377601585728
554,600,1,0.396468699839486
555,600,1,0.299306243805748
561,600,1,0.33050333535476
568,600,1,0.305084745762712
569,600,1,0.319340329835083
572,600,1,0.323271130625686
573,600,1,0.319617224880383
169,601,1,0.253488372093023
438,601,1,0.261855670103093
474,601,1,0.251162790697674
531,601,1,0.243564356435644
538,601,1,0.241379310344828
570,601,1,0.251851851851852
169,606,1,0.241534988713318
241,606,1,0.244897959183673
409,606,1,0.243792325056433
430,606,1,0.305227655986509
431,606,1,0.250417362270451
432,606,1,0.27313769751693
438,606,1,0.303092783505155
439,606,1,0.248971193415638
449,606,1,0.317596566523605
452,606,1,0.246049661399549
453,606,1,0.293260473588342
454,606,1,0.255079006772009
456,606,1,0.293185419968304
458,606,1,0.253846153846154
459,606,1,0.258527827648115
460,606,1,0.270216962524655
474,606,1,0.255079006772009
478,606,1,0.272036474164134
482,606,1,0.33276740237691
490,606,1,0.340619307832423
514,606,1,0.256227758007117
526,606,1,0.26497277676951
527,606,1,0.264802631578947
531,606,1,0.287128712871287
532,606,1,0.289237668161435
534,606,1,0.266886326194399
538,606,1,0.2686230248307
539,606,1,0.278508771929825
543,606,1,0.249376558603491
548,606,1,0.245283018867925
570,606,1,0.316666666666667
571,606,1,0.301282051282051
583,606,1,0.245833333333333
601,606,1,0.259593679458239
438,607,1,0.241237113402062
474,607,1,0.255681818181818
524,607,1,0.272727272727273
527,607,1,0.243421052631579
532,607,1,0.255605381165919
538,607,1,0.255172413793103
571,607,1,0.25
580,607,1,0.267045454545455
584,607,1,0.256906077348066
606,607,1,0.257336343115124
169,608,1,0.298765432098765
317,608,1,0.246913580246914
409,608,1,0.252927400468384
430,608,1,0.266441821247892
431,608,1,0.250417362270451
432,608,1,0.266666666666667
438,608,1,0.261855670103093
439,608,1,0.240740740740741
460,608,1,0.244575936883629
474,608,1,0.274074074074074
570,608,1,0.303703703703704
601,608,1,0.304651162790698
606,608,1,0.316027088036117
114,609,1,0.24702380952381
432,609,1,0.258064516129032
474,609,1,0.249283667621777
570,609,1,0.240740740740741
608,609,1,0.264197530864198
10,610,1,0.253012048192771
13,610,1,0.264957264957265
303,610,1,0.241106719367589
608,611,1,0.241975308641975
9,614,1,0.269547325102881
30,614,1,0.326767091541136
48,614,1,0.262449528936743
49,614,1,0.274939172749392
50,614,1,0.25922421948912
53,614,1,0.288015463917526
55,614,1,0.284968684759917
56,614,1,0.271692745376956
58,614,1,0.299459459459459
59,614,1,0.275484414490312
61,614,1,0.305961754780652
63,614,1,0.335353535353535
64,614,1,0.283298097251586
65,614,1,0.292897047086991
66,614,1,0.245742092457421
67,614,1,0.273127753303965
68,614,1,0.269749518304432
69,614,1,0.281021897810219
70,614,1,0.322503008423586
71,614,1,0.29344262295082
72,614,1,0.26232741617357
73,614,1,0.302502720348205
74,614,1,0.315529179030663
75,614,1,0.270883054892601
76,614,1,0.311435523114355
77,614,1,0.286814244465833
78,614,1,0.277039848197343
79,614,1,0.273722627737226
80,614,1,0.281226626776365
83,614,1,0.265135699373695
85,614,1,0.257907542579075
113,614,1,0.265206812652068
130,614,1,0.285888077858881
162,614,1,0.246958637469586
177,614,1,0.276155717761557
225,614,1,0.260340632603406
238,614,1,0.320534223706177
245,614,1,0.24330900243309
275,614,1,0.260340632603406
287,614,1,0.286686103012634
