geography_id,diversity,economic_complexity_index,eci_percentile,strategic_index,strategic_index_percentile
1141,137,-0.510760494577014,35.51,-10.3671266662416,77.57
1142,243,1.40259421790372,89.6,-7.07822064010962,91.73
1143,143,0.394017343147147,69.68,-11.2244400081038,71.75
1144,77,-1.39888335360263,4.87,-16.7749768061237,7.25
1145,153,0.367117876450531,68.85,-13.2607379492312,53.42
1146,189,0.193099772666571,63.54,-8.66393443701775,85.87
1147,73,-0.785944828014842,22.49,-14.0590088848292,45.28
1148,122,-0.673014168489472,27.68,-14.2037315942215,43.14
1149,113,-0.45771727256511,37.93,-15.1778347786477,28.73
1150,199,2.45353785531928,98.15,-3.09883368902487,97.74
1151,204,1.06246315965426,84.03,-9.95237799079095,79.86
1152,121,0.549955144799172,73.72,-8.50751952271366,86.8
1153,114,-0.968903602259742,15.4,-13.7986378100001,48.08
1154,168,0.923096265288644,81.32,-13.5348835791437,51
1155,80,-0.979945338632822,14.92,-16.4760176325024,10.47
1156,104,-0.975545250609813,15.14,-14.6453215344034,37.03
1157,105,-0.635015762852383,29.46,-14.551513791322,38.43
1158,151,0.545681791662625,73.56,-13.2617446490311,53.39
1159,144,1.24547875618169,87.24,-8.88141035117029,85.01
1160,97,-0.446083360206418,38.34,-13.7777423834352,48.43
1161,108,-0.243380135870835,46.9,-13.3141727557343,52.94
1162,143,0.391651812701675,69.52,-11.6331871859357,68.63
1163,172,-0.31730552541645,44.03,-4.69741595138692,96.25
1164,156,-0.11391395445781,52.02,-8.25358110343381,88.13
1165,144,0.608731263581556,75.21,-8.59343875534036,86.22
1166,273,1.40788961373345,89.69,-3.65458666999659,97.23
1167,197,0.494995476228555,72.38,-7.28057517230892,91.25
1168,64,-0.929575045564674,16.8,-15.0129422070374,31.56
1169,166,0.879878027174074,80.66,-11.1945231010561,72.13
1170,108,-0.824281161489621,20.97,-14.6044605875796,37.77
1171,159,-0.298412433947959,44.58,-6.70539040292899,92.78
1172,71,-0.135547663146798,50.91,-14.974597486171,32.2
1173,113,-0.813178066777366,21.57,-15.3118481872506,26.82
1174,129,-0.442061613195659,38.47,-14.6533323874343,36.94
1175,138,0.41617265243678,70.22,-11.4449435352605,69.84
1176,93,-1.34873444791242,5.63,-16.4868936863737,10.31
1177,66,-0.469299522386024,37.38,-14.7534285898768,35.51
1178,77,-0.977258357779096,15.05,-16.2647003811643,12.66
1179,223,0.887058866812159,80.78,-6.51319343376167,93.41
1180,146,-0.0215781405532348,55.36,-11.4050978290169,70.16
1181,259,2.05580814601581,95.64,-11.2572186061467,71.46
1182,147,-0.0398049840981083,54.53,-14.5978025271591,37.83
1183,168,0.675228815966097,76.55,-11.8401457792902,66.91
1184,180,0.608145393401737,75.18,-11.0635068268706,72.8
1185,198,0.665242126499867,76.33,-7.56820017742277,90.33
1186,180,0.605897370055378,75.09,-8.47398588711608,87.05
1187,146,-0.0906749658430826,53.01,-13.6316412019098,50.14
1188,219,0.840955992792348,79.67,-8.12280947732842,88.48
1189,127,-0.184015591743583,49.06,-15.9831375671661,16.42
1190,131,0.53702076679479,73.4,-17.2504454891572,3.66
1191,167,-0.124370803208095,51.48,-8.87856188446832,85.05
1192,177,0.239346450146392,64.75,-8.29190156580294,87.85
1193,139,0.0323637443185709,57.75,-11.9954584675977,65.7
1194,236,0.937550272442311,81.55,-4.07504286703948,96.75
1195,154,0.952237153112327,81.83,-13.9014482057373,46.93
1196,187,2.15302658903417,96.63,-11.3119569115153,70.86
1197,238,2.17147729788151,96.72,-12.1842931426083,63.86
1198,196,0.931903644054216,81.48,-10.4967308555651,76.58
1199,135,-0.124719097306758,51.45,-12.3909155659604,62.23
1200,199,0.779276904416652,78.78,-8.87504042993858,85.08
1201,152,0.643670755834627,75.63,-11.5908187121117,68.88
1202,175,0.921300577375812,81.23,-15.1794982341368,28.67
1203,138,0.289023281909954,66.18,-11.2964405570107,71.01
1204,228,1.54676521626694,91.57,-9.36565648959379,82.85
1205,175,0.328092739883509,67.42,-9.81066801619954,80.59
1206,206,1.50101276385516,91.12,-11.0732947223481,72.7
1207,235,2.5201384064626,98.47,-12.2652275124534,63.22
1208,141,0.188949224489918,63.38,-11.2229781103556,71.78
1209,188,2.33851910486721,97.65,-7.64579891375839,90.07
1210,204,1.70902941001066,93.22,-11.036486934467,72.92
1211,194,0.74292510551275,77.66,-7.52915769263629,90.49
1212,90,0.971034726065585,82.25,-14.2192332351895,42.95
1213,95,-0.0967950739570633,52.78,-11.4094446088115,70.12
1214,193,1.20047114733588,86.67,-11.9182234904857,66.31
1215,227,1.17812683305792,86.16,-9.79165321441949,80.88
1216,182,1.12826117348557,85.33,-13.4168478537275,52.08
1217,159,0.758899044813114,78.14,-14.691539492628,36.49
1218,166,2.23174644348793,96.95,-2.02245581086586,98.47
1219,210,1.17202137367792,85.97,-10.6620952451408,75.53
1220,199,1.2864534209399,87.97,-9.239463479304,83.65
1221,276,1.81734649768787,94.21,-7.50581828014498,90.68
1222,163,0.867671220879463,80.15,-12.4701705799923,61.53
1223,280,2.24310881184393,97.04,-12.1861146969474,63.82
1224,196,0.722903881559435,77.31,-6.75422320694779,92.59
1225,227,2.09007068448488,96.12,-8.09558323581095,88.71
1226,172,1.64894093273164,92.81,-11.1951800653855,72.1
1227,220,3.06561826997125,99.9,-9.25467464195243,83.55
1228,146,0.870120028554744,80.21,-13.4541466342373,51.73
1229,296,2.39720884580793,97.9,-16.3591867240281,11.55
1230,280,1.74435208313381,93.6,-7.58612056536933,90.3
1231,167,2.73618298553966,99.36,-2.12733824724591,98.38
1232,267,2.07154637919165,95.93,-11.1706319224577,72.26
1233,119,0.0154903837958542,56.86,-15.6575571435682,21.06
1234,97,-0.0947944214243299,52.82,-16.3565384015776,11.58
1235,215,0.650219509287444,75.98,0.00243346674053613,99.14
1236,158,0.262733180552303,65.29,-12.6184652990277,60.32
1237,135,-0.144566446117906,50.52,-14.3431612889682,41.23
1238,108,-0.581385744586287,31.75,-15.3902161629576,25.74
1239,70,-0.432404726921864,38.94,-15.4086820124363,25.42
1240,160,-0.103749628124736,52.4,-8.69194937345305,85.81
1241,193,0.74929531070486,77.92,-8.51423445639139,86.73
1242,128,-0.000315357370959746,56.35,-14.4747011497887,39.48
1243,211,1.08367256081252,84.38,-5.47916946762029,95.23
1244,141,0.333808964019426,67.58,-11.4567446259533,69.68
1245,163,1.24690148497013,87.31,-9.3359837491382,83.01
1246,150,0.145874846779842,61.85,-11.051197140527,72.86
1247,150,0.763350173823134,78.17,-12.7882061471597,58.45
1248,163,0.142730278646755,61.69,-10.4938419430671,76.61
1249,125,0.325094495645037,67.23,-14.9196394273363,32.96
1250,140,-0.363704301467122,42.06,-14.7444661241841,35.67
1251,183,0.339220190035886,67.83,-7.00134007482308,92.11
1252,94,-0.373359726861837,41.55,-17.7393540009972,1.56
1253,171,0.578264638706511,74.36,-12.2381066970186,63.51
1254,142,0.757535222221735,78.05,-13.3304376709689,52.75
1255,158,1.17652468306442,86.13,-11.1997028291624,72
1256,161,0.788249456202567,78.94,-13.6731387816873,49.73
1257,212,1.38083152459279,89.31,-12.0350300952657,65.16
1258,123,-0.269504516513299,45.82,-16.6153049493667,8.78
1259,115,0.143438894489545,61.76,-16.2828802336105,12.5
1260,247,1.07907548453272,84.31,-4.16207414061748,96.69
1261,132,-0.15313047802746,50.21,-11.4608189750543,69.65
1262,136,-0.337045904763563,43.4,-12.0185832097978,65.42
1263,136,0.448000985994805,71.24,-13.9965035458408,45.98
1264,137,-0.453521015649702,38.08,-8.41644013373523,87.27
1265,159,1.97834095450981,95.26,-6.79021562537431,92.46
1266,117,0.145233938225046,61.82,-14.5325411911794,38.75
1267,119,-0.270664453368778,45.75,-15.8816859304978,17.91
1268,108,-0.476702407002294,37.16,-15.4657787200901,24.31
1269,131,0.578997697838641,74.42,-13.2418905694045,53.64
1270,186,1.19644277161476,86.61,-9.19507135247692,83.84
1271,225,1.81876522805903,94.24,-9.36394148674906,82.88
1272,109,-0.565197043520527,32.83,-16.5919910480334,9.13
1273,278,2.26387477701912,97.17,-7.91861891186013,89.02
1274,61,-0.0774509720172622,53.39,-12.9114430143668,57.43
1275,95,-0.50873602495145,35.57,-17.4209832322531,2.64
1276,202,0.582800231272118,74.51,-6.08116898167452,94.15
1277,145,0.417326882784205,70.31,-11.6638332998866,68.31
1278,187,0.365139760552747,68.69,-4.93793154800337,95.93
1279,244,1.44339599662359,90.3,-7.68891913600237,89.85
1280,104,0.231042482918439,64.49,-14.6726196119348,36.65
1281,102,-0.00660272278593786,56,-15.7316417244258,19.89
1282,255,1.70318806200073,93.16,-9.78271410779397,80.94
1283,117,-0.225621627375305,47.6,-16.4544752593488,10.72
1284,160,0.716512357705752,77.16,-15.1721374164401,28.89
1285,140,0.0577025571694287,58.61,-14.7350878425638,35.83
1286,128,-0.218351291671675,47.98,-15.5919414100882,22.3
1287,110,0.069059970071026,58.92,-13.1832671493015,54.37
1288,133,1.28152851715986,87.88,-12.9257072497786,57.3
1289,117,-0.676017766603334,27.52,-13.011155404398,56.28
1290,189,0.670995590836409,76.46,-7.71481713898663,89.72
1291,148,-0.243688407810847,46.87,-10.6719050717377,75.37
1292,74,-0.479202861464035,37.1,-16.7691907298527,7.35
1293,197,1.0959374791062,84.73,-8.88888957438556,84.98
1294,148,-0.0619074266572018,53.93,-11.1884558897689,72.22
1295,318,2.42374026844133,98,-11.7213159940547,67.77
1296,119,-0.261954776008434,46.29,-13.9452896520992,46.39
1297,141,-0.122119773964072,51.57,-13.7017180721618,49.35
1298,85,-0.568629914255899,32.52,-18.5227630991862,0.38
1299,110,-0.404001267803306,40.25,-14.0336862332353,45.5
1300,115,-0.319904506080964,44,-16.1779775936626,14
1301,131,0.0452444916470417,58.07,-16.5523138577299,9.55
1302,242,1.57366619496401,91.85,-4.58179832321456,96.44
1303,106,-0.777203567010799,23.1,-17.3491982231843,2.99
1304,123,-0.0497065487207948,54.22,-18.6605765569628,0.32
1305,199,1.31944121101125,88.39,-8.99835627682128,84.47
1306,234,1.05448548256483,83.9,-4.72197828346923,96.15
1307,158,0.350029083637746,68.18,-8.27310889878157,87.91
1308,174,0.044747583120543,58.03,-4.98674791627422,95.77
1309,108,-0.23784166567581,47.12,-14.5164582683077,39.04
1310,168,0.0775020438284315,59.15,-8.53678909323833,86.48
1311,153,-0.326444113145359,43.68,-8.26186862921534,88.1
1312,154,0.38319766556798,69.33,-10.3383671374007,77.76
1313,159,2.53863540960207,98.66,-0.39754590524418,99.08
1314,260,2.16503093631578,96.69,-6.13355196148944,93.89
1315,143,0.601346035162676,74.96,-13.7378248478231,48.93
1316,124,-0.296661209144939,44.73,-16.2967269412299,12.34
1317,250,1.62464833250293,92.55,-10.4331571776915,77.03
1318,157,0.049597292943198,58.29,-10.9041344039731,73.97
1319,159,0.436598579982615,70.79,-13.4533584272378,51.77
1320,143,0.169105314998416,62.52,-13.2169420958196,54.06
1321,104,-0.730194891552147,25.26,-14.7432595594119,35.7
1322,185,0.770318365891634,78.56,-10.0901771783503,79.06
1323,123,-0.39774052005184,40.53,-12.358678726958,62.55
1324,110,-0.0998320442248529,52.62,-15.8735417779542,18.14
1325,192,1.42858400569404,89.98,-8.32953376754791,87.69
1326,122,-0.37219536281169,41.65,-16.6467819638657,8.27
1327,100,-0.548051683619389,33.85,-14.8367621279388,34.2
1328,166,0.319808239089003,67.01,-11.2305393226565,71.71
1329,156,0.183020712568257,63.12,-10.9384140936853,73.69
1330,92,-1.08700306668288,11.39,-16.626973660683,8.5
1331,107,0.20491750191116,63.82,-15.1919638997513,28.38
1332,85,-1.41073711560414,4.74,-15.7455419873634,19.63
1333,203,0.683711678567268,76.65,-9.53102458552965,81.96
1334,277,1.76585327191057,93.86,-6.19367620066208,93.83
1335,110,-0.59226455002132,31.21,-15.0187127067885,31.47
1336,184,0.285546744689555,66.08,-8.54553548067339,86.45
1337,100,-1.1221613007368,10.44,-13.8106011845333,47.92
1338,150,-0.586923114636608,31.4,-8.10483627616143,88.61
1339,137,-0.153956014940202,50.14,-11.2726019912024,71.27
1340,159,0.133600351554931,61.15,-9.32175953271225,83.11
1341,96,-1.34621322779412,5.73,-15.9937015726353,16.23
1342,283,2.96914185639293,99.81,-12.2818762708897,63.06
1343,125,-0.386859932949478,40.79,-15.0825924180823,30.48
1344,141,-0.267004591472817,45.94,-15.1364517742189,29.43
1345,147,0.24030490792982,64.78,-13.4485406953849,51.83
1346,157,0.10148177320063,60.2,-13.2370510336364,53.77
1347,72,-1.19437535530276,8.53,-15.4566344705244,24.44
1348,104,-0.838190553848476,20.46,-17.958375668794,1.24
1349,142,0.0275608554944918,57.33,-11.7264897188237,67.74
1350,96,-0.754023353475068,23.96,-12.1435114047933,64.37
1351,98,-0.0855365876794388,53.13,-17.2225140244866,3.88
1352,105,-0.854393015562141,19.66,-15.2197539737911,28.19
1353,104,-0.0782342373135531,53.36,-15.646111364637,21.35
1354,88,-0.685789681836066,27.14,-17.9765077753804,1.11
1355,142,-0.207249212624839,48.46,-9.95465709207691,79.83
1356,93,-1.08758773425619,11.36,-17.133614043436,4.36
1357,114,-0.313651689861205,44.16,-13.8612650114498,47.47
1358,150,0.117072235104914,60.61,-11.3527689505118,70.54
1359,66,-1.515275793292,3.25,-17.5576379116465,2.26
1360,79,-1.04265133918123,13.01,-14.8844732741897,33.47
1361,115,-0.648410390087604,28.6,-14.1260525800483,44.51
1362,128,-0.365282644917456,42,-10.6324791723267,75.76
1363,126,-0.201907631712813,48.55,-14.6214978384348,37.45
1364,164,-0.322020285738453,43.84,-5.99636539754677,94.21
1365,117,-0.384771750700875,40.88,-14.0125557322089,45.72
1366,101,-1.21268981875369,8.11,-14.8915976251947,33.41
1367,113,0.392474797403855,69.58,-13.2058483398316,54.12
1368,89,-0.643412422511299,28.92,-14.861026177613,33.82
1369,78,-1.01205549230059,13.81,-15.8028311077435,19.12
1370,115,1.57672021261223,91.95,-13.4908931175486,51.48
1371,179,-0.118935204449813,51.77,-3.58107627724835,97.33
1372,82,-0.00930042783532564,55.93,-13.6963533739172,49.54
1373,134,-0.236023360689214,47.15,-13.485216571994,51.61
1374,98,-1.04691380435306,12.82,-14.4721028729433,39.58
1375,118,-0.251341874625142,46.71,-13.5882622962059,50.52
1376,112,-0.620945450735118,30.07,-13.8107469877042,47.88
1377,219,2.55054860934815,98.7,-10.0219795011574,79.32
1378,77,-1.11084237132844,10.82,-16.5846848597862,9.29
1379,120,-0.564301898063074,32.9,-11.7414888567807,67.61
1380,88,-1.18065188164799,8.78,-14.3931289245535,40.76
1381,135,0.602928273046404,74.99,-13.8799998205987,47.25
1382,100,-0.970753540637017,15.37,-15.1756556695648,28.79
1383,75,-0.951197807910159,16.1,-16.8138085522358,6.81
1384,195,1.12461699987228,85.11,-9.01667644571418,84.38
1385,185,1.19102098170499,86.51,-8.55859452106995,86.38
1386,197,0.31310878064408,66.88,-4.95002394989569,95.9
1387,105,-0.643026007056025,28.99,-12.9532491749385,57.11
1388,220,0.985301082650848,82.47,-5.56594248713553,95.04
1389,135,0.645154226728758,75.72,-12.6304354594243,60.17
1390,70,-0.774293027271418,23.26,-15.0804896313047,30.54
1391,93,-0.957041560072839,15.75,-14.9554424584683,32.48
1392,117,-0.983852274128806,14.83,-12.4550093646265,61.69
1393,111,-0.234607919403501,47.22,-13.1519707967357,54.76
1394,123,-0.604879919298432,30.67,-12.8116078699432,58.32
1395,111,-0.504383709393049,35.86,-17.65427101688,1.88
1396,123,-0.521867771158314,34.97,-12.0093971579579,65.51
1397,199,1.44275603872673,90.26,-12.291893752207,63
1398,117,-0.420057815633634,39.55,-12.2775273129887,63.09
1399,87,-0.737440216174507,24.72,-15.0602357163991,30.77
1400,155,0.754493812097837,77.98,-9.1787037500262,83.87
1401,208,0.557810209545363,73.88,-4.81258545667767,96.09
1402,101,-0.89568382199858,18.17,-13.5098233309617,51.19
1403,146,0.038647624459947,57.81,-12.6244897316111,60.23
1404,136,0.396171755110423,69.71,-15.9217924087567,17.4
1405,78,-1.26500662156595,7.19,-17.6657853440729,1.85
1406,114,-0.694356189930325,26.73,-16.4722679918506,10.53
1407,84,-0.525458803234752,34.78,-16.4701030656533,10.59
1408,120,-0.454905951022654,37.99,-14.253244131157,42.51
1409,89,-0.896759947975415,18.07,-15.2934531373477,27.24
1410,99,-0.439625320786125,38.59,-15.4171295222122,25.26
1411,104,-0.6990183602346,26.6,-14.6743772546227,36.62
1412,70,-1.20373791211966,8.34,-16.7105017040787,7.83
1413,56,-0.483481423180185,36.84,-13.9959592636498,46.01
1414,82,-1.04854842581253,12.76,-16.1690705327949,14.09
1415,106,-0.451765269051244,38.21,-16.6041131847245,8.91
1416,113,-0.302901597638876,44.42,-14.0135920331463,45.69
1417,95,-0.453862837216073,38.05,-15.7019852910733,20.33
1418,96,-1.08653690416829,11.42,-15.3556574740143,26.25
1419,163,1.16783129033204,85.87,-12.1641772799506,64.08
1420,155,0.576972820250967,74.29,-13.6978518221262,49.51
1421,76,-1.34991425221676,5.6,-17.9748155821542,1.15
1422,117,-0.861639418126725,19.47,-14.3134972471302,41.52
1423,78,-1.2817412818229,6.87,-17.2768268395803,3.37
1424,116,0.00452647241702833,56.44,-16.1415206239417,14.35
1425,118,0.400903930703498,69.9,-15.6981359132903,20.43
1426,170,1.39123872979569,89.47,-13.8009782103901,48.04
1427,177,1.45024830494876,90.45,-7.65126099526704,89.98
1428,105,-0.763628238269063,23.83,-14.1759957591057,43.56
1429,77,-1.31726768734582,6.27,-15.9038497012711,17.66
1430,57,-0.830839905018353,20.68,-16.49094750076,10.24
1431,106,-0.228897875022273,47.47,-16.5714612547258,9.35
1432,124,0.231731764561892,64.56,-16.1288655154578,14.54
1433,79,-1.54025455165537,3.02,-16.8326872202058,6.62
1434,69,-0.724164779075903,25.45,-16.6433443099027,8.3
1435,77,-1.4693785878702,3.82,-18.0964497975959,0.8
1436,126,-0.0250250214392004,55.3,-13.6097393002762,50.33
1437,74,-0.599310687745484,30.93,-15.1675749915061,28.95
1438,140,0.883779552485326,80.75,-16.623251891629,8.59
1439,159,0.36529551064932,68.72,-15.0638643843691,30.73
1440,170,0.692885910779155,76.77,-13.0869489377553,55.2
1441,88,-1.16460265114533,9.2,-16.6934317724811,7.99
1442,76,-1.19677788233638,8.46,-18.5111059790093,0.41
1443,175,1.20354373405092,86.73,-11.2644715403314,71.4
1444,118,-0.18112431406267,49.22,-14.3176722554843,41.49
1445,128,-0.267294093861235,45.91,-15.9556969278719,16.83
1446,165,0.718205094086759,77.22,-12.8572667294115,57.75
1447,180,1.26067198451571,87.46,-9.83746894385286,80.43
1448,114,-0.912936899000567,17.47,-14.1191392568748,44.64
1449,113,0.0233439503978599,57.14,-14.2973577082759,41.84
1450,124,-0.352756748252512,42.73,-14.1728942434235,43.62
1451,87,-1.25014191159787,7.48,-17.6522013703381,1.91
1452,86,-0.800968501730059,21.99,-17.3442632173317,3.02
1453,87,-0.972540432345302,15.27,-17.3263885739055,3.15
1454,97,-1.46115669813846,4.01,-15.9225078206553,17.34
1455,94,0.428954213785606,70.6,-15.7037103806809,20.3
1456,127,-0.386802454747736,40.82,-13.6029091987929,50.37
1457,154,-0.375684987642095,41.46,-10.5857587388205,76.17
1458,88,-1.07736955215022,11.71,-16.1857873617617,13.81
1459,122,-0.143807975389287,50.59,-17.2157449900789,3.91
1460,95,0.248586190866638,64.94,-12.7709299850217,58.67
1461,113,-0.228962401188843,47.44,-14.9548439897974,32.52
1462,74,-1.12948358003711,10.09,-17.3113786043865,3.21
1463,213,1.04238167634025,83.58,-8.60307497527958,86.16
1464,64,-0.793025978210055,22.3,-14.7153429222033,36.11
1465,70,-1.31265185197575,6.36,-17.3591872023831,2.93
1466,97,-0.852606333441725,19.82,-18.2892465681381,0.67
1467,77,-0.783973618358989,22.59,-15.3859084940567,25.8
1468,101,-0.614113669238273,30.35,-16.5397456647302,9.61
1469,78,-1.04424385084631,12.92,-14.7005644894499,36.27
1470,64,-1.48271053812064,3.72,-16.9937906332298,5.06
1471,107,-0.542879823567573,34.04,-15.855609732627,18.42
1472,91,-0.506525665104084,35.76,-16.4420266857601,10.88
1473,112,-0.0588502062191775,53.99,-14.0042802882418,45.88
1474,55,-0.585776794216622,31.43,-12.2439403703568,63.38
1475,97,0.238484665368247,64.72,-15.8416210787647,18.52
1476,107,-0.730838799431692,25.23,-14.0729184837663,45.15
1477,116,0.280647008624944,65.96,-16.3710115421229,11.42
1478,150,-0.00448403429535649,56.16,-9.98175646180643,79.57
1479,108,-0.907778497531639,17.66,-14.8473356359674,34.11
1480,95,-0.688194705964644,27.01,-16.6543980701652,8.24
1481,73,-1.14223504076707,9.86,-17.7335358363674,1.65
1482,101,-0.578210591620473,31.98,-16.815675781953,6.78
1483,78,-0.752555423710277,24.05,-16.5141355503243,9.86
1484,91,-0.942186754769242,16.32,-16.6021681998948,8.94
1485,114,-0.00389238651586197,56.19,-18.5312639039395,0.35
1486,128,-0.380010114173911,41.14,-12.9597428076622,57.05
1487,71,-1.52596100032183,3.12,-16.213919669198,13.39
1488,134,-0.289250557396924,44.89,-12.8175854917397,58.19
1489,126,-0.481300543990342,36.97,-12.2753318442372,63.12
1490,97,-0.81360183542489,21.51,-16.2603380543,12.82
1491,127,-0.825566724355948,20.87,-12.1332339411421,64.43
1492,122,-0.677967807917128,27.43,-13.3708405994216,52.53
1493,105,-1.05118769614633,12.66,-16.8897982639756,6.14
1494,170,1.2681135743969,87.59,-10.4080766558641,77.19
1495,172,1.00447108948087,82.88,-10.1935579601796,78.4
1496,147,0.146925649329169,61.92,-15.3780809822174,25.93
1497,95,-0.897137255312025,18.04,-16.0251955481123,15.78
1498,134,0.0785992626543328,59.18,-12.2228581055885,63.57
1499,172,0.437378601367562,70.89,-13.0620063700496,55.46
1500,199,0.860994081210406,79.99,-10.4407037384405,76.96
1501,81,-1.62462428641491,2.45,-16.6069381051762,8.85
1502,86,-0.960995765334667,15.62,-17.0796407853608,4.61
1503,168,0.0814900406908166,59.27,-9.36176512122997,82.91
1504,113,-0.913228208564916,17.44,-14.6264373896601,37.42
1505,94,-0.944353550896878,16.26,-15.3438183356217,26.54
1506,212,0.452054048628219,71.33,-3.55750841052396,97.36
1507,81,-1.2208944326343,7.99,-17.8655642640083,1.4
1508,218,1.62606695006268,92.59,-8.97949467612255,84.7
1509,116,-0.887227558687465,18.45,-14.457479288862,39.8
1510,128,1.17388075875148,86.1,-12.9525481929022,57.14
1511,120,-0.734315651783484,24.94,-13.9175093975462,46.83
1512,128,-0.369341751285054,41.74,-12.9887967151506,56.73
1513,75,-1.34646019919557,5.7,-15.9603384283684,16.8
1514,121,-0.781249362302677,22.78,-12.8272207211212,58.1
1515,105,-1.05881752362559,12.28,-15.7951698124731,19.25
1516,89,-0.872818472824359,19.06,-16.3779411450332,11.36
1517,101,-1.06026691041479,12.22,-17.9644955007801,1.21
1518,110,-0.705179171626876,26.19,-14.6856700946685,36.59
1519,101,-0.635287025994923,29.43,-16.3271701044121,11.8
1520,225,0.867749415234201,80.18,-3.12370864058575,97.71
1521,121,-0.382362625092356,41.04,-14.3604717360367,41.04
1522,84,-1.10212517318659,11.1,-15.1006720456758,30.16
1523,227,1.63272596380595,92.68,-11.6639878632996,68.28
1524,95,-1.05893982687123,12.25,-18.1039694661968,0.76
1525,86,-1.17796593512295,8.88,-16.5127768517384,9.93
1526,119,-0.472727481340165,37.29,-14.5125195075604,39.1
1527,97,-1.12753112200894,10.28,-17.9684552714138,1.18
1528,71,-1.71897198310913,1.56,-17.2672552863108,3.44
1529,88,-0.920352033880652,17.05,-15.9283029988697,17.28
1530,175,0.0230823008597871,57.11,-7.0733940079991,91.79
1531,93,-0.359224121441396,42.38,-16.1973746178841,13.65
1532,257,2.06839185245543,95.83,-8.47738795535167,87.02
1533,229,1.27130411372358,87.66,-5.45116316210911,95.35
1534,225,0.748376551488142,77.86,-4.64165786041222,96.28
1535,97,-0.213765461621868,48.2,-16.2360115299172,13.17
1536,86,-1.02278682216651,13.49,-16.2605093268389,12.79
1537,132,-0.0987030482178609,52.72,-16.0929972845938,14.92
1538,139,-0.567186812690997,32.61,-9.32714362150657,83.04
1539,150,-0.541964859529985,34.08,-7.54654423523894,90.45
1540,90,-1.0800392822676,11.64,-15.1347874857496,29.46
1541,160,-0.349991036957463,42.92,-7.64920258224133,90.01
1542,90,-0.890222185029124,18.39,-15.3078636436754,26.85
1543,128,-0.261673074878641,46.33,-14.0316866404812,45.53
1544,102,-0.841906755658394,20.36,-15.7619885152317,19.5
1545,110,-0.849363205013705,19.98,-16.0646781263976,15.27
1546,96,-0.52521629565066,34.81,-16.2655132411888,12.63
1547,105,-0.814712594924781,21.44,-15.83075396207,18.68
1548,133,-0.14629955677404,50.49,-14.9007191581007,33.22
1549,67,-0.546966216212445,33.95,-13.6905054823812,49.63
1550,125,-0.259841082055013,46.39,-16.2330864578195,13.2
1551,79,-0.997000488767425,14.32,-14.8958258088517,33.25
1552,118,-0.196014816109339,48.81,-11.5709292357366,68.95
1553,95,-1.07375387202116,11.8,-14.1063620373415,44.83
1554,102,-1.02329167241596,13.46,-14.9784163729019,32.13
1555,152,-0.313184410758673,44.19,-11.1215655405629,72.51
1556,82,-0.533244095734007,34.46,-13.3824768498591,52.43
1557,137,-0.202807634014429,48.52,-13.5906020048053,50.46
1558,103,-0.685531871120983,27.17,-15.9147859774024,17.5
1559,86,-1.02848882210849,13.33,-18.3514676806168,0.57
1560,90,-0.937097562477925,16.64,-17.9974240217678,1.05
1561,114,-0.784884596779705,22.53,-14.2270338012036,42.92
1562,83,-0.878631397780154,18.8,-15.8154002537776,18.93
1563,110,-0.238027109659649,47.09,-16.2443983389313,13.01
1564,151,0.12005084673711,60.74,-12.694634732463,59.43
1565,137,0.571091383057318,74.23,-16.7152390470686,7.8
1566,103,-0.734656971133426,24.85,-15.9325857893452,17.12
1567,211,1.66396145895714,92.9,-9.52501685701086,82.06
1568,145,-0.376614639947148,41.39,-12.5188719699049,61.18
1569,67,-0.0496910009509978,54.25,-15.3886024056227,25.77
1570,72,-1.74838312742948,1.27,-17.5184068539552,2.48
1571,94,-0.558558625009132,33.09,-16.2303493341825,13.24
1572,117,-0.388711661409221,40.73,-14.9999223988464,31.88
1573,101,-0.818153979007624,21.38,-15.7003988297361,20.36
1574,79,-0.633581904622449,29.49,-14.8855574530557,33.44
1575,99,-0.730965041935581,25.2,-15.0112940031498,31.66
1576,233,1.68076730676334,93,-11.6361435990751,68.6
1577,100,-0.842136851839261,20.33,-15.9689599686421,16.74
1578,112,-0.491794541913979,36.4,-15.2920257325338,27.27
1579,155,0.13549486155715,61.25,-12.9955187351526,56.6
1580,277,2.65749916167236,99.2,-11.2712728197822,71.3
1581,98,-0.772872676370694,23.54,-14.2682468342802,42.32
1582,79,-0.93976423624121,16.48,-16.7491350708349,7.57
1583,99,-1.07533521502052,11.77,-16.754963877227,7.48
1584,153,0.0983080056035411,60.1,-8.9851568686015,84.63
1585,88,-1.00452405313303,14.03,-17.4137459018911,2.67
1586,76,-1.4174215915409,4.58,-15.600531880023,22.08
1587,120,-0.852943444557918,19.73,-12.6181546804864,60.36
1588,154,0.229767083064248,64.43,-10.9964957429315,73.24
1589,57,-1.44205101231649,4.3,-15.2465526856431,27.74
1590,147,1.06792974662994,84.16,-14.6641400142581,36.78
1591,120,-0.955323188009755,15.94,-13.2392567156069,53.71
1592,126,-0.689073659214039,26.95,-11.2594396657866,71.43
1593,147,-0.161822080215185,49.92,-12.1482683540887,64.27
1594,123,-0.624807602344566,30.03,-15.8747887706386,18.04
1595,89,-1.14139802557795,9.93,-17.2972172984855,3.25
1596,147,-0.454303626468868,38.02,-10.2016632555951,78.33
